@relation '2025-08-MD-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,25-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R126-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R57,93,121-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Remove-R84-86,122-weka.filters.unsupervised.instance.RemoveRange-R1-560'

@attribute RPI numeric
@attribute W875RX1 numeric
@attribute DPCERA3M086SBEA numeric
@attribute CMRMTSPLx numeric
@attribute RETAILx numeric
@attribute INDPRO numeric
@attribute IPFPNSS numeric
@attribute IPFINAL numeric
@attribute IPCONGD numeric
@attribute IPDCONGD numeric
@attribute IPNCONGD numeric
@attribute IPBUSEQ numeric
@attribute IPMAT numeric
@attribute IPDMAT numeric
@attribute IPNMAT numeric
@attribute IPMANSICS numeric
@attribute IPB51222S numeric
@attribute IPFUELS numeric
@attribute CUMFNS numeric
@attribute HWI numeric
@attribute HWIURATIO numeric
@attribute CLF16OV numeric
@attribute CE16OV numeric
@attribute UEMPMEAN {'\'(-inf-14.9]\'','\'(14.9-27.8]\'','\'(27.8-inf)\''}
@attribute UEMPLT5 numeric
@attribute UEMP5TO14 numeric
@attribute UEMP15OV numeric
@attribute UEMP15T26 numeric
@attribute UEMP27OV numeric
@attribute CLAIMSx numeric
@attribute PAYEMS numeric
@attribute USGOOD numeric
@attribute CES1021000001 numeric
@attribute USCONS numeric
@attribute MANEMP numeric
@attribute DMANEMP numeric
@attribute NDMANEMP numeric
@attribute SRVPRD numeric
@attribute USTPU numeric
@attribute USWTRADE numeric
@attribute USTRADE numeric
@attribute USFIRE numeric
@attribute USGOVT numeric
@attribute CES0600000007 numeric
@attribute AWOTMAN numeric
@attribute AWHMAN numeric
@attribute HOUST numeric
@attribute HOUSTNE numeric
@attribute HOUSTMW numeric
@attribute HOUSTS numeric
@attribute HOUSTW numeric
@attribute PERMIT numeric
@attribute PERMITNE numeric
@attribute PERMITMW numeric
@attribute PERMITS numeric
@attribute PERMITW numeric
@attribute AMDMNOx numeric
@attribute ANDENOx numeric
@attribute AMDMUOx numeric
@attribute BUSINVx numeric
@attribute ISRATIOx numeric
@attribute M1SL numeric
@attribute M2SL numeric
@attribute M2REAL numeric
@attribute BOGMBASE numeric
@attribute TOTRESNS numeric
@attribute NONBORRES numeric
@attribute BUSLOANS numeric
@attribute REALLN numeric
@attribute NONREVSL numeric
@attribute CONSPI numeric
@attribute 'S&P 500' numeric
@attribute 'S&P div yield' numeric
@attribute 'S&P PE ratio' numeric
@attribute FEDFUNDS numeric
@attribute CP3Mx numeric
@attribute TB3MS numeric
@attribute TB6MS numeric
@attribute GS1 numeric
@attribute GS5 numeric
@attribute GS10 numeric
@attribute AAA numeric
@attribute BAA numeric
@attribute T1YFFM numeric
@attribute T5YFFM numeric
@attribute T10YFFM numeric
@attribute AAAFFM numeric
@attribute BAAFFM numeric
@attribute EXSZUSx numeric
@attribute EXJPUSx numeric
@attribute EXUSUKx numeric
@attribute EXCAUSx numeric
@attribute WPSFD49207 numeric
@attribute WPSFD49502 numeric
@attribute WPSID61 numeric
@attribute WPSID62 numeric
@attribute OILPRICEx numeric
@attribute PPICMM numeric
@attribute CPIAUCSL numeric
@attribute CPIAPPSL numeric
@attribute CPITRNSL numeric
@attribute CPIMEDSL numeric
@attribute CUSR0000SAC numeric
@attribute CUSR0000SAD numeric
@attribute CUSR0000SAS numeric
@attribute CPIULFSL numeric
@attribute CUSR0000SA0L2 numeric
@attribute CUSR0000SA0L5 numeric
@attribute PCEPI numeric
@attribute DDURRG3M086SBEA numeric
@attribute DNDGRG3M086SBEA numeric
@attribute DSERRG3M086SBEA numeric
@attribute CES0600000008 numeric
@attribute CES2000000008 numeric
@attribute CES3000000008 numeric
@attribute DTCOLNVHFNM numeric
@attribute DTCTHFNM numeric
@attribute INVEST numeric
@attribute UNRATE {'\'(-inf-6.266667]\'','\'(6.266667-10.533333]\'','\'(10.533333-inf)\''}

@data
0.718101,0.793206,0.806376,0.979187,0.669829,1.151716,1.310147,1.265635,1.346522,1.335289,1.299382,1.185834,0.963337,1.195848,0.965829,1.301732,0.951829,0.929176,-0.0451,0.21253,0.004239,0.88678,0.940572,'\'(14.9-27.8]\'',0.144892,-0.03793,-0.206106,-0.092274,-0.240105,-0.217675,0.907768,0.397452,-0.364724,1.543627,-0.634542,-0.434485,-0.903692,0.879961,0.889094,0.94378,0.950297,1.020289,0.933683,0.162061,1.078785,0.297693,0.975556,-0.051734,0.149229,1.426621,0.933543,1.30658,0.016962,0.343878,1.664927,1.155003,1.051084,0.914649,0.471564,0.600428,-1.639845,-0.218602,0.216187,0.224257,-0.226507,-0.525917,-0.516019,0.306362,0.81421,0.405848,-0.142816,0.198368,-0.829973,-0.209283,0.061218,0.104906,0.138664,0.154535,0.098527,-0.120932,-0.221086,-0.319977,-0.330449,0.137622,-0.447891,-0.5423,-0.570745,-0.593711,-0.674446,-0.776699,-0.044222,-0.432584,0.619942,0.611363,0.698029,0.757946,1.262225,1.670452,0.722592,0.592652,0.798518,0.661964,0.774489,0.672984,0.691243,0.7421,0.745677,0.726263,0.735035,0.45039,0.758566,0.695054,0.624838,0.553159,0.668053,0.839288,1.24819,0.363764,'\'(-inf-6.266667]\''
0.715982,0.789109,0.821269,0.965713,0.675687,1.149321,1.300759,1.251854,1.304443,1.203073,1.298546,1.209155,0.968313,1.179214,0.976939,1.289139,1.021064,0.866979,-0.118564,0.095458,-0.131589,0.887499,0.935607,'\'(14.9-27.8]\'',0.166868,0.018107,-0.116195,-0.085466,-0.119726,-0.155485,0.913891,0.394003,-0.333977,1.551945,-0.644783,-0.448127,-0.908645,0.886289,0.893491,0.951154,0.950723,1.021224,0.944956,0.227507,1.219918,0.424169,0.805073,-0.288912,0.179532,1.283421,0.694688,1.031987,0.016962,0.238686,1.510787,0.584241,0.913741,0.84911,0.489822,0.61176,-1.475915,-0.219217,0.22322,0.225552,-0.227027,-0.526099,-0.516296,0.320565,0.829477,0.411466,-0.132681,0.203875,-0.823862,-0.224717,0.13058,0.140232,0.19012,0.183579,0.116668,-0.130657,-0.227972,-0.334895,-0.337321,-0.114713,-0.658561,-0.71171,-0.723972,-0.729103,-0.670039,-0.765389,-0.042653,-0.358054,0.613814,0.607099,0.702531,0.784522,1.378194,1.784463,0.735521,0.557415,0.852779,0.667079,0.801513,0.676042,0.697499,0.756248,0.762495,0.73989,0.743856,0.450727,0.785472,0.699321,0.626065,0.556436,0.668053,0.867855,1.275063,0.367992,'\'(-inf-6.266667]\''
0.713503,0.785159,0.812461,0.983043,0.682841,1.165221,1.322122,1.286729,1.348591,1.302913,1.317551,1.233184,0.978002,1.206138,1.005063,1.315497,1.019038,0.933567,-0.046291,0.263616,0.019303,0.898083,0.949515,'\'(14.9-27.8]\'',0.004795,0.152595,-0.113975,-0.083764,-0.118211,-0.17676,0.919067,0.383658,-0.309087,1.557065,-0.657481,-0.459723,-0.922516,0.892112,0.895425,0.958529,0.95149,1.024495,0.953355,0.227507,0.937652,0.234455,0.576887,-0.140676,-0.254809,1.09616,0.510954,0.923734,-0.078397,0.180245,1.376535,0.557486,0.925208,0.781291,0.493228,0.624672,-1.55788,-0.219217,0.228504,0.225787,-0.228067,-0.5281,-0.518418,0.347633,0.835104,0.418277,-0.113864,0.224836,-0.843309,-0.205919,0.133354,0.116681,0.193336,0.154535,0.07434,-0.201969,-0.300281,-0.398296,-0.395733,-0.313925,-0.831611,-0.849747,-0.819078,-0.819364,-0.674687,-0.763831,0.054989,-0.411222,0.630666,0.625577,0.717539,0.870892,1.332479,1.735601,0.746098,0.583042,0.873648,0.673898,0.815025,0.669927,0.703756,0.766859,0.772844,0.7498,0.752006,0.450525,0.804468,0.704991,0.634653,0.562991,0.674889,0.901103,1.307579,0.373709,'\'(-inf-6.266667]\''
0.728779,0.802847,0.82886,0.98248,0.672155,1.158555,1.315105,1.277766,1.327159,1.242036,1.314179,1.237339,0.97181,1.210341,1.018619,1.318451,0.861286,1.04488,-0.063964,0.277984,0.099713,0.896397,0.955762,'\'(14.9-27.8]\'',0.011663,-0.063707,-0.148385,-0.085466,-0.164395,-0.167642,0.92336,0.3674,-0.283464,1.555785,-0.671408,-0.472683,-0.937377,0.897432,0.899119,0.966083,0.952399,1.031974,0.969049,0.031169,0.655386,0.234455,0.760485,-0.407501,-0.05279,1.586344,0.318033,0.746833,-0.110184,-0.100268,1.207477,0.495059,1.208983,1.515165,0.562329,0.632684,-1.311986,-0.220855,0.233098,0.243564,-0.227663,-0.528191,-0.51851,0.346412,0.850712,0.424909,-0.103587,0.248663,-0.866455,-0.167942,0.133354,0.104906,0.145096,0.128717,0.041081,-0.250592,-0.355374,-0.461697,-0.450708,-0.460014,-0.94447,-0.950138,-0.908901,-0.899596,-0.663708,-0.751053,0.03499,-0.421191,0.601559,0.587199,0.690525,0.813755,1.023899,1.640593,0.734345,0.595855,0.777649,0.679581,0.771111,0.663812,0.710906,0.752711,0.753439,0.737412,0.745199,0.42961,0.757073,0.711321,0.637107,0.569545,0.676256,0.925276,1.339031,0.367855,'\'(-inf-6.266667]\''
0.74269,0.821491,0.840358,0.984733,0.671083,1.154791,1.312792,1.278331,1.321316,1.194135,1.327927,1.243281,0.966511,1.179277,1.014749,1.301619,0.980788,0.895772,-0.157625,0.20029,0.072451,0.908231,0.972168,'\'(14.9-27.8]\'',0.022651,-0.00767,-0.242181,-0.08887,-0.290831,-0.170915,0.923896,0.326019,-0.2432,1.532748,-0.692709,-0.491783,-0.961154,0.900611,0.906154,0.964644,0.962001,1.029637,0.965954,0.227507,0.655386,0.234455,0.159858,-0.377854,-0.456827,0.506838,0.363966,0.522407,-0.300903,-0.217149,1.063281,0.191842,1.001094,1.103074,0.587267,0.640229,-1.230021,-0.219647,0.24141,0.266991,-0.228009,-0.529009,-0.519156,0.358852,0.93559,0.423789,-0.129734,0.284212,-0.903452,-0.108212,0.133354,0.101962,0.180472,0.138399,0.053175,-0.244109,-0.351931,-0.461697,-0.454144,-0.406891,-0.929423,-0.943864,-0.908901,-0.90461,-0.651928,-0.737242,0.020481,-0.362326,0.57858,0.560193,0.665012,0.626399,0.856163,1.68674,0.723768,0.583042,0.699737,0.684696,0.735642,0.65464,0.713587,0.739742,0.731447,0.725024,0.739094,0.427417,0.713839,0.715502,0.648148,0.578284,0.685826,0.909003,1.354845,0.39027,'\'(-inf-6.266667]\''
0.755889,0.836774,0.841318,0.986536,0.676732,1.153807,1.318168,1.289668,1.329729,1.215591,1.330387,1.256741,0.958685,1.176219,1.007614,1.306641,0.995175,0.895887,-0.170693,0.229026,0.053399,0.919627,0.979401,'\'(14.9-27.8]\'',-0.121566,0.11449,-0.188346,-0.013989,-0.250705,-0.120649,0.930682,0.301879,-0.23588,1.522509,-0.706636,-0.510882,-0.967099,0.908921,0.916706,0.975346,0.972057,1.033376,0.96927,0.096615,0.514253,0.171217,0.367061,-0.274088,-0.456827,1.046591,0.125112,0.429996,-0.380369,-0.263901,1.028475,0.022397,1.093121,1.073744,0.626303,0.646694,-1.311986,-0.219544,0.247384,0.276292,-0.223965,-0.528645,-0.518695,0.369483,0.95175,0.42897,-0.141329,0.303887,-0.915544,-0.091888,0.133354,0.101962,0.186904,0.14808,0.053175,-0.279765,-0.396694,-0.528828,-0.529735,-0.406891,-1.012186,-1.025432,-1.004008,-1.014929,-0.671642,-0.750003,0.091066,-0.327197,0.598495,0.578671,0.677018,0.902782,0.872634,1.715242,0.724943,0.570228,0.685824,0.689243,0.727197,0.642411,0.719843,0.740921,0.728859,0.726263,0.73998,0.417567,0.704563,0.720371,0.654282,0.5903,0.68856,0.875546,1.363545,0.391725,'\'(-inf-6.266667]\''
0.771306,0.85115,0.85682,1.036301,0.698947,1.191416,1.358047,1.322418,1.353184,1.297744,1.326722,1.302356,0.992789,1.212794,1.121134,1.360697,0.744193,0.965146,-0.00179,0.215723,0.074653,0.929806,0.993736,'\'(14.9-27.8]\'',-0.004819,-0.070431,-0.230526,-0.078659,-0.279475,-0.13117,0.936616,0.300894,-0.208061,1.534668,-0.716876,-0.513611,-0.987904,0.914902,0.924972,0.997739,0.972426,1.032908,0.970375,0.358399,0.655386,0.234455,0.574264,0.096502,-0.396222,0.875853,0.850862,0.701948,0.016962,-0.123644,1.177643,0.343451,1.145055,1.244276,0.657923,0.651167,-1.55788,-0.220405,0.254602,0.277645,-0.218246,-0.527554,-0.51768,0.38509,0.971772,0.437672,-0.163497,0.325525,-0.929953,-0.077035,0.13058,0.101962,0.15796,0.12549,0.032011,-0.295973,-0.410467,-0.532558,-0.522863,-0.486576,-1.042282,-1.044255,-1.004008,-0.999886,-0.692237,-0.749988,0.189884,-0.245071,0.615346,0.59857,0.690525,0.982508,0.962048,1.704384,0.737871,0.583042,0.733128,0.691516,0.750843,0.636297,0.726099,0.755069,0.745677,0.73989,0.749167,0.406401,0.734391,0.725497,0.665324,0.597947,0.69813,0.855516,1.387611,0.403669,'\'(-inf-6.266667]\''
0.776043,0.847029,0.862136,1.017022,0.695942,1.17817,1.333848,1.296172,1.325939,1.205026,1.329816,1.25255,0.991529,1.217724,1.108635,1.347464,0.82412,1.05263,-0.085815,0.291819,0.034197,0.94267,0.995643,'\'(14.9-27.8]\'',-0.052892,0.176131,-0.190011,-0.036113,-0.243134,-0.162732,0.943654,0.318629,-0.192687,1.560264,-0.718924,-0.528617,-0.971062,0.920789,0.932182,1.000886,0.982709,1.031506,0.971922,0.096615,0.514253,0.171217,-0.055214,0.126149,-0.830562,0.380161,-0.15049,0.670264,0.207681,0.121805,0.948918,0.352369,1.07157,0.979184,0.690837,0.654658,-1.393951,-0.21936,0.261013,0.285239,-0.220383,-0.526371,-0.51648,0.397649,0.984887,0.435345,-0.209934,0.331554,-0.9258,-0.096162,0.133354,0.101962,0.199768,0.14808,0.068293,-0.22466,-0.341601,-0.502722,-0.481632,-0.340487,-0.884279,-0.92504,-0.967022,-0.944726,-0.665631,-0.719037,0.181649,-0.135411,0.612282,0.594306,0.681521,0.842987,0.711285,1.662309,0.741832,0.584964,0.716293,0.705036,0.749745,0.626483,0.733375,0.757392,0.747863,0.742912,0.757836,0.399452,0.736043,0.73744,0.670231,0.609964,0.699497,0.821343,1.38191,0.411387,'\'(-inf-6.266667]\''
0.787585,0.858558,0.861464,1.035873,0.699877,1.213774,1.369854,1.335945,1.378755,1.24781,1.388232,1.274414,1.025709,1.239733,1.131366,1.360207,1.289106,0.988685,-0.07408,0.257762,0.060472,0.937643,0.996597,'\'(14.9-27.8]\'',-0.035036,0.065178,-0.159486,-0.12631,-0.161366,-0.137015,0.946369,0.266902,-0.157548,1.496913,-0.72343,-0.528617,-0.98196,0.926801,0.940096,1.014016,0.99089,1.032908,0.97988,-0.034277,0.514253,0.107979,0.131007,-0.481619,-1.113388,0.842807,0.363966,0.596336,-0.428049,-0.404158,1.098087,0.593159,1.048062,1.058789,0.710374,0.664,-1.475915,-0.221142,0.263722,0.281942,-0.222116,-0.528191,-0.518141,0.413104,1.000653,0.441227,-0.2324,0.347631,-0.935531,-0.099793,0.136129,0.099018,0.215849,0.151307,0.065269,-0.237626,-0.355374,-0.506451,-0.502247,-0.367049,-0.921899,-0.956413,-0.977589,-0.979828,-0.668677,-0.718467,0.182042,-0.160571,0.639857,0.625577,0.69953,1.064891,0.868936,1.685382,0.751105,0.59704,0.725156,0.715101,0.762091,0.623211,0.741213,0.765586,0.757863,0.752141,0.765925,0.399182,0.750592,0.744285,0.672685,0.613241,0.704965,0.804101,1.37374,0.415925,'\'(-inf-6.266667]\''
0.797607,0.871266,0.864474,1.039837,0.714875,1.220384,1.371954,1.330652,1.341686,1.265212,1.324777,1.326462,1.036963,1.271866,1.198441,1.390982,0.951899,1.079004,0.003562,0.397716,0.23177,0.939766,1.005244,'\'(14.9-27.8]\'',-0.40176,0.031556,-0.135065,-0.044622,-0.164395,-0.199439,0.953439,0.293997,-0.124604,1.548106,-0.735309,-0.542942,-0.989886,0.932121,0.951704,1.017164,1.007508,1.028235,0.983858,0.227507,0.796519,0.360931,0.170349,-0.570561,-0.396222,0.600468,0.308846,0.591055,-0.110184,-0.14702,0.90914,0.53965,1.14837,1.393091,0.741635,0.666899,-1.55788,-0.220425,0.269427,0.281001,-0.221597,-0.529919,-0.519987,0.426247,0.967248,0.449781,-0.241839,0.318149,-0.881524,-0.198728,0.136129,0.096074,0.186904,0.128717,0.025964,-0.31218,-0.410467,-0.540017,-0.505683,-0.539699,-1.094949,-1.056804,-1.025143,-0.984842,-0.685906,-0.750602,0.159494,-0.173863,0.661304,0.654005,0.720541,1.091466,0.912635,1.841468,0.763587,0.582946,0.771263,0.718221,0.787224,0.622111,0.74704,0.778814,0.774992,0.765422,0.775479,0.38832,0.780453,0.749898,0.682499,0.623072,0.7118,0.825077,1.382191,0.420963,'\'(-inf-6.266667]\''
0.801856,0.880097,0.867069,1.03438,0.710417,1.245444,1.396585,1.357852,1.365829,1.327691,1.331138,1.354786,1.061803,1.301364,1.218364,1.414465,1.024742,0.98946,0.053557,0.252441,0.078427,0.920533,0.981111,'\'(14.9-27.8]\'',-0.197109,0.076385,-0.120635,0.065997,-0.193922,-0.148705,0.955427,0.274784,-0.081412,1.535308,-0.74555,-0.550445,-1.003756,0.935332,0.951528,1.031283,1.001429,1.019354,0.989605,0.162061,0.655386,0.360931,0.157235,-0.051734,-0.679048,0.490315,0.38234,0.258375,-0.18965,-0.404158,0.660525,0.102661,1.193979,1.379528,0.779134,0.679445,-1.55788,-0.21807,0.281626,0.295599,-0.220383,-0.528281,-0.518326,0.439463,0.982895,0.455659,-0.240671,0.362305,-0.929519,-0.146736,0.133354,0.099018,0.164392,0.119035,0.028988,-0.276524,-0.365704,-0.476615,-0.464452,-0.513138,-1.004662,-0.968962,-0.930036,-0.919654,-0.690233,-0.734039,0.238902,-0.33147,0.679688,0.676747,0.744553,1.096782,1.02726,2.180784,0.770827,0.568018,0.791409,0.726297,0.798101,0.618106,0.752152,0.786277,0.783129,0.772619,0.781645,0.378537,0.793636,0.755511,0.693541,0.633996,0.725471,0.827769,1.401612,0.426017,'\'(-inf-6.266667]\''
0.803247,0.882551,0.87104,1.055521,0.734053,1.247465,1.388029,1.352378,1.347435,1.305793,1.314188,1.358743,1.075309,1.31071,1.214739,1.411743,1.061709,1.027926,0.006922,0.235412,0.089399,0.92787,0.991533,'\'(14.9-27.8]\'',-0.186121,0.081989,-0.148385,0.108543,-0.249947,-0.22352,0.960098,0.260498,-0.064574,1.526989,-0.752513,-0.560677,-1.005738,0.940903,0.956628,1.038298,1.006259,1.023561,0.993584,0.162061,0.655386,0.234455,-0.039477,-0.170323,-0.305313,0.247977,-0.168863,0.319103,-0.412156,-0.357406,0.854445,0.049152,1.140288,1.155899,0.801367,0.690568,-1.639845,-0.217476,0.283965,0.291007,-0.218823,-0.526826,-0.516849,0.461744,0.993943,0.462157,-0.233084,0.399303,-0.964828,-0.109432,0.133354,0.099018,0.119367,0.093218,0.022941,-0.250592,-0.345044,-0.476615,-0.464452,-0.539699,-0.94447,-0.931315,-0.930036,-0.919654,-0.683262,-0.715807,0.231647,-0.520882,0.690411,0.68954,0.765564,1.107412,1.010117,2.195714,0.780828,0.562732,0.821739,0.732952,0.816866,0.60982,0.757345,0.79644,0.796091,0.782914,0.789276,0.374726,0.816476,0.759807,0.703356,0.648197,0.73094,0.836601,1.421682,0.422878,'\'(-inf-6.266667]\''
0.80219,0.881643,0.871168,1.051902,0.719155,1.248493,1.393383,1.363337,1.354276,1.352249,1.302367,1.357634,1.071521,1.325224,1.224657,1.424553,0.937541,1.038335,0.01887,0.342905,0.112514,0.939454,0.996794,'\'(14.9-27.8]\'',-0.066627,0.027073,-0.120635,0.173213,-0.241619,-0.172318,0.962497,0.260005,-0.047005,1.535948,-0.760296,-0.572273,-1.007719,0.943327,0.955573,1.04828,1.001799,1.022159,0.996678,0.227507,0.796519,0.424169,0.047076,-0.1555,-0.416424,0.35813,0.042431,0.092036,-0.28501,-0.439222,0.551135,-0.18272,1.140663,1.299652,0.825469,0.700263,-1.55788,-0.220077,0.289552,0.295658,-0.217957,-0.527008,-0.517126,0.48583,1.003856,0.467511,-0.219467,0.401679,-0.954724,-0.128333,0.133354,0.104906,0.080775,0.086763,0.038058,-0.133898,-0.224529,-0.357272,-0.357937,-0.473295,-0.673609,-0.71171,-0.760958,-0.764204,-0.673725,-0.696837,0.236549,-0.663297,0.691943,0.68954,0.776069,1.122028,1.145247,2.144138,0.786458,0.543832,0.824981,0.73876,0.820412,0.604653,0.764039,0.801427,0.801201,0.78855,0.794862,0.374962,0.819938,0.766365,0.70949,0.652567,0.737775,0.841609,1.446247,0.431081,'\'(-inf-6.266667]\''
0.804041,0.882673,0.879399,1.032975,0.727182,1.242594,1.3797,1.356285,1.338091,1.312001,1.297479,1.358206,1.074325,1.323861,1.247362,1.4222,0.913174,1.040187,-0.022591,0.204015,-0.042008,0.93986,0.991599,'\'(14.9-27.8]\'',-0.133928,0.104404,-0.07457,0.062594,-0.129568,-0.181436,0.961708,0.237344,-0.012597,1.51867,-0.769308,-0.582505,-1.014654,0.943988,0.958035,1.053766,1.003077,1.023093,0.988721,0.227507,0.655386,0.360931,-0.199469,-0.318559,-0.365919,-0.027408,-0.12293,-0.029419,-0.316796,-0.579479,0.357216,-0.120293,1.191121,1.30997,0.858859,0.704437,-1.475915,-0.21934,0.294751,0.300779,-0.216975,-0.527918,-0.518141,0.507543,1.014774,0.476871,-0.190425,0.406758,-0.945838,-0.137036,0.136129,0.104906,0.148312,0.109354,0.038058,-0.18252,-0.258962,-0.379648,-0.375117,-0.486576,-0.793992,-0.780728,-0.797944,-0.794291,-0.694641,-0.709453,0.33223,-0.73403,0.708794,0.709439,0.79708,1.092795,1.370463,2.2025,0.790795,0.539764,0.831854,0.751297,0.825294,0.596307,0.767793,0.805164,0.805354,0.792193,0.798891,0.361941,0.827467,0.771034,0.710717,0.655844,0.737775,0.873044,1.476959,0.439994,'\'(-inf-6.266667]\''
0.803869,0.879386,0.890833,1.07261,0.737142,1.249959,1.377062,1.355131,1.328833,1.301444,1.288813,1.363231,1.092424,1.33324,1.201485,1.410958,1.117545,1.077092,-0.093211,0.176344,-0.041703,0.930337,0.984267,'\'(14.9-27.8]\'',0.019904,0.051729,-0.091775,0.084717,-0.163638,-0.149874,0.960729,0.183153,-0.000884,1.486674,-0.793885,-0.606379,-1.039423,0.946475,0.957508,1.053047,1.003304,1.010006,1.000878,0.162061,0.655386,0.360931,-0.262417,-1.059739,-0.345717,0.28653,-0.426091,-0.135031,-0.332689,-0.731424,0.138435,0.040234,1.221364,1.141215,0.895457,0.710428,-1.55788,-0.218418,0.307556,0.321675,-0.21657,-0.526099,-0.516849,0.539817,1.02746,0.485352,-0.154665,0.35528,-0.860425,-0.239281,0.069542,0.119625,-0.051083,-0.03587,-0.110092,-0.328388,-0.372591,-0.357272,-0.375117,-0.818596,-0.951994,-0.837198,-0.639433,-0.673943,-0.698007,-0.755817,0.284193,-0.697477,0.690411,0.685275,0.771567,1.025028,1.310293,2.030128,0.791547,0.52221,0.816995,0.760714,0.819551,0.597071,0.771726,0.804528,0.803413,0.79223,0.800692,0.343556,0.820828,0.777248,0.715624,0.658029,0.745978,0.893754,1.523826,0.4514,'\'(-inf-6.266667]\''
0.807505,0.881766,0.893139,1.074159,0.744991,1.259156,1.392038,1.370875,1.324001,1.253719,1.304341,1.407368,1.095257,1.333888,1.241624,1.421884,1.227049,1.048673,-0.078596,0.232751,-0.025562,0.9511,1.002745,'\'(14.9-27.8]\'',-0.058386,0.204149,-0.079565,0.093227,-0.15001,-0.180735,0.963507,0.148668,-0.005276,1.465557,-0.809041,-0.624796,-1.04933,0.951449,0.963135,1.054216,1.005776,0.999256,1.012593,0.227507,0.655386,0.360931,-0.647972,-0.377854,-1.002278,-0.280761,-0.655759,-0.29345,-0.555195,-0.637919,0.158324,-0.477019,1.112611,1.220897,0.91392,0.724476,-1.55788,-0.218541,0.310619,0.317967,-0.217841,-0.5281,-0.519525,0.592388,1.045965,0.491765,-0.160337,0.388383,-0.89053,-0.188402,0.047346,0.087243,-0.15078,-0.142368,-0.209867,-0.402942,-0.42424,-0.375919,-0.395733,-1.150617,-1.064853,-0.881119,-0.623582,-0.663914,-0.712031,-0.772555,0.298703,-0.845589,0.714922,0.717967,0.791077,1.086151,1.563746,1.990767,0.80189,0.526118,0.844765,0.767278,0.836627,0.597041,0.778366,0.814691,0.816441,0.802908,0.810887,0.338428,0.841444,0.785783,0.720531,0.665676,0.748712,0.864483,1.541591,0.46645,'\'(-inf-6.266667]\''
