@relation '2025-08-MD-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,25-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R25-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-Rlast-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R127-precision6-weka.filters.unsupervised.attribute.Discretize-B3-M-1.0-R126-precision6-weka.filters.unsupervised.attribute.Reorder-R1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,126-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R57,93,121-weka.filters.unsupervised.attribute.Standardize-weka.filters.unsupervised.attribute.Remove-R84-86,122'

@attribute RPI numeric
@attribute W875RX1 numeric
@attribute DPCERA3M086SBEA numeric
@attribute CMRMTSPLx numeric
@attribute RETAILx numeric
@attribute INDPRO numeric
@attribute IPFPNSS numeric
@attribute IPFINAL numeric
@attribute IPCONGD numeric
@attribute IPDCONGD numeric
@attribute IPNCONGD numeric
@attribute IPBUSEQ numeric
@attribute IPMAT numeric
@attribute IPDMAT numeric
@attribute IPNMAT numeric
@attribute IPMANSICS numeric
@attribute IPB51222S numeric
@attribute IPFUELS numeric
@attribute CUMFNS numeric
@attribute HWI numeric
@attribute HWIURATIO numeric
@attribute CLF16OV numeric
@attribute CE16OV numeric
@attribute UEMPMEAN {'\'(-inf-14.9]\'','\'(14.9-27.8]\'','\'(27.8-inf)\''}
@attribute UEMPLT5 numeric
@attribute UEMP5TO14 numeric
@attribute UEMP15OV numeric
@attribute UEMP15T26 numeric
@attribute UEMP27OV numeric
@attribute CLAIMSx numeric
@attribute PAYEMS numeric
@attribute USGOOD numeric
@attribute CES1021000001 numeric
@attribute USCONS numeric
@attribute MANEMP numeric
@attribute DMANEMP numeric
@attribute NDMANEMP numeric
@attribute SRVPRD numeric
@attribute USTPU numeric
@attribute USWTRADE numeric
@attribute USTRADE numeric
@attribute USFIRE numeric
@attribute USGOVT numeric
@attribute CES0600000007 numeric
@attribute AWOTMAN numeric
@attribute AWHMAN numeric
@attribute HOUST numeric
@attribute HOUSTNE numeric
@attribute HOUSTMW numeric
@attribute HOUSTS numeric
@attribute HOUSTW numeric
@attribute PERMIT numeric
@attribute PERMITNE numeric
@attribute PERMITMW numeric
@attribute PERMITS numeric
@attribute PERMITW numeric
@attribute AMDMNOx numeric
@attribute ANDENOx numeric
@attribute AMDMUOx numeric
@attribute BUSINVx numeric
@attribute ISRATIOx numeric
@attribute M1SL numeric
@attribute M2SL numeric
@attribute M2REAL numeric
@attribute BOGMBASE numeric
@attribute TOTRESNS numeric
@attribute NONBORRES numeric
@attribute BUSLOANS numeric
@attribute REALLN numeric
@attribute NONREVSL numeric
@attribute CONSPI numeric
@attribute 'S&P 500' numeric
@attribute 'S&P div yield' numeric
@attribute 'S&P PE ratio' numeric
@attribute FEDFUNDS numeric
@attribute CP3Mx numeric
@attribute TB3MS numeric
@attribute TB6MS numeric
@attribute GS1 numeric
@attribute GS5 numeric
@attribute GS10 numeric
@attribute AAA numeric
@attribute BAA numeric
@attribute T1YFFM numeric
@attribute T5YFFM numeric
@attribute T10YFFM numeric
@attribute AAAFFM numeric
@attribute BAAFFM numeric
@attribute EXSZUSx numeric
@attribute EXJPUSx numeric
@attribute EXUSUKx numeric
@attribute EXCAUSx numeric
@attribute WPSFD49207 numeric
@attribute WPSFD49502 numeric
@attribute WPSID61 numeric
@attribute WPSID62 numeric
@attribute OILPRICEx numeric
@attribute PPICMM numeric
@attribute CPIAUCSL numeric
@attribute CPIAPPSL numeric
@attribute CPITRNSL numeric
@attribute CPIMEDSL numeric
@attribute CUSR0000SAC numeric
@attribute CUSR0000SAD numeric
@attribute CUSR0000SAS numeric
@attribute CPIULFSL numeric
@attribute CUSR0000SA0L2 numeric
@attribute CUSR0000SA0L5 numeric
@attribute PCEPI numeric
@attribute DDURRG3M086SBEA numeric
@attribute DNDGRG3M086SBEA numeric
@attribute DSERRG3M086SBEA numeric
@attribute CES0600000008 numeric
@attribute CES2000000008 numeric
@attribute CES3000000008 numeric
@attribute DTCOLNVHFNM numeric
@attribute DTCTHFNM numeric
@attribute INVEST numeric
@attribute UNRATE {'\'(-inf-6.266667]\'','\'(6.266667-10.533333]\'','\'(10.533333-inf)\''}

@data
-1.361928,-1.406489,-1.327179,-1.411638,-1.067757,-1.697975,-1.753456,-1.728891,-1.984903,-1.640875,-2.139606,-1.330194,-1.60919,-1.272048,-2.377946,-1.667154,-1.957997,-1.910247,-0.185681,-1.416367,-0.758289,-1.690174,-1.671365,'\'(-inf-14.9]\'',-1.166797,-0.916588,-0.896532,-1.021476,-0.768564,-0.18579,-1.711163,-1.410045,-0.104106,-1.453096,-0.246221,-0.585233,0.254481,-1.616521,-1.773926,-1.929883,-1.83446,-1.73123,-2.084982,-0.426954,-1.320475,-0.397925,-0.196846,1.252743,0.320945,-1.101406,0.079178,?,?,?,?,?,-1.367798,?,-1.169692,-1.201101,0.991166,-0.471538,-0.886912,-1.179805,-0.666567,-0.55002,-0.541118,-1.029797,-0.922454,-0.925771,-0.089292,-0.733338,0.325632,-0.203277,-0.219002,-0.048173,-0.099323,0.012538,-0.010318,-0.234384,-0.420797,-0.81227,-0.845844,1.000876,0.048689,-0.272499,-0.734539,-0.839422,1.815162,1.655786,1.843529,-1.220141,-1.34553,-1.294725,-1.319009,-1.205968,-1.023217,-1.3006,-1.304213,-1.803472,-1.328766,-1.124239,-1.443164,-1.653628,-1.229437,-1.304625,-1.341012,-1.31903,-1.376219,-1.554624,-1.435155,-1.262383,-1.317234,-1.356344,-1.342944,-0.926375,-1.010718,-0.846706,'\'(-inf-6.266667]\''
-1.358039,-1.402416,-1.327403,-1.437347,-1.070276,-1.693001,-1.762921,-1.742883,-2.014511,-1.725543,-2.113777,-1.334264,-1.581724,-1.250487,-2.375557,-1.661717,-1.953004,-1.838927,-0.123204,-1.38231,-0.738604,-1.699167,-1.683891,'\'(-inf-14.9]\'',-1.173664,-1.014093,-0.841587,-0.904049,-0.745851,-0.006027,-1.702452,-1.319892,0.118444,-1.447337,-0.188055,-0.504061,0.277268,-1.613594,-1.770408,-1.924937,-1.83179,-1.728425,-2.080782,-0.426954,-1.743873,-0.524401,-0.036854,1.134154,0.533064,-0.787468,-0.003502,?,?,?,?,?,-1.37747,?,-1.169925,-1.201223,0.991166,-0.471558,-0.886811,-1.178569,-0.666451,-0.55002,-0.541026,-1.029442,-0.922363,-0.925375,-0.090863,-0.733159,0.324605,-0.221221,-0.213453,-0.065836,-0.067163,0.015765,-0.007294,-0.22466,-0.420797,-0.815999,-0.852716,0.987595,0.056213,-0.285048,-0.75039,-0.85948,1.816364,1.655786,1.836471,-1.207798,-1.347062,-1.296146,-1.317508,-1.208626,-1.023217,-1.291099,-1.304213,-1.803472,-1.328766,-1.123671,-1.443164,-1.653628,-1.229437,-1.304625,-1.341012,-1.31903,-1.375914,-1.552904,-1.43614,-1.26161,-1.317234,-1.355251,-1.342944,-0.926499,-1.01047,-0.846931,'\'(-inf-6.266667]\''
-1.352749,-1.3954,-1.32798,-1.402383,-1.070707,-1.642263,-1.736633,-1.722894,-1.9701,-1.64865,-2.107321,-1.330485,-1.504634,-1.187127,-2.340476,-1.610973,-1.950008,-1.864862,0.776978,-1.420624,-0.683297,-1.684773,-1.657227,'\'(-inf-14.9]\'',-1.294532,-1.107114,-0.875997,-0.992545,-0.753422,-0.37539,-1.685408,-1.163725,0.18067,-1.42622,-0.076228,-0.321935,0.283212,-1.606574,-1.760911,-1.914415,-1.824916,-1.724686,-2.062215,-0.165169,-1.461608,-0.271449,0.448369,1.28239,1.230029,-0.280761,0.125112,?,?,?,?,?,-1.362378,?,-1.170926,-1.199873,0.737132,-0.471661,-0.886694,-1.178392,-0.666104,-0.549656,-0.540841,-1.028706,-0.922152,-0.924254,-0.017114,-0.731734,0.247875,-0.180186,-0.216227,-0.004016,0.042182,0.115808,0.092481,-0.140381,-0.365704,-0.80854,-0.845844,1.439143,0.25936,-0.178382,-0.734539,-0.844436,1.803302,1.655786,1.82804,-1.203525,-1.347062,-1.296146,-1.317508,-1.211283,-1.023217,-1.293814,-1.303508,-1.803472,-1.328766,-1.123671,-1.443164,-1.653628,-1.228543,-1.303446,-1.339718,-1.317791,-1.375365,-1.551926,-1.436013,-1.26098,-1.313553,-1.356344,-1.337476,-0.926904,-1.009975,-0.84674,'\'(-inf-6.266667]\''
-1.351064,-1.392506,-1.32657,-1.390025,-1.06821,-1.61938,-1.714552,-1.697908,-1.925688,-1.574349,-2.098711,-1.320895,-1.481595,-1.170847,-2.318234,-1.589221,-1.956999,-1.888632,1.131391,-1.19393,-0.327201,-1.685772,-1.657029,'\'(-inf-14.9]\'',-1.320628,-1.193411,-0.878772,-0.99765,-0.754936,-0.355578,-1.682252,-1.131211,0.118444,-1.449897,-0.029532,-0.253723,0.297083,-1.605504,-1.756163,-1.917832,-1.817473,-1.722349,-2.075699,-0.099723,-1.038209,-0.081735,0.07855,1.549215,0.856294,-0.754422,-0.20561,-0.739663,1.193063,-0.041828,-1.3085,-0.789155,-1.369175,?,-1.174039,-1.198796,0.652455,-0.47164,-0.886626,-1.176803,-0.666567,-0.549838,-0.540841,-1.028291,-0.922086,-0.924249,-0.035103,-0.732536,0.351605,-0.234372,-0.216227,0.004816,-0.002842,0.080309,0.059222,-0.169554,-0.355374,-0.797352,-0.825228,1.293054,0.191644,-0.159559,-0.718688,-0.814349,1.805545,1.657072,1.830785,-1.194506,-1.34553,-1.294725,-1.319009,-1.209954,-1.023217,-1.287027,-1.303978,-1.803472,-1.330158,-1.123102,-1.443164,-1.653628,-1.228543,-1.302267,-1.339718,-1.31903,-1.375639,-1.556513,-1.436966,-1.260722,-1.3111,-1.355251,-1.334741,-0.927089,-1.00996,-0.84721,'\'(-inf-6.266667]\''
-1.350463,-1.391941,-1.324361,-1.379366,-1.067857,-1.627337,-1.71981,-1.700904,-1.942136,-1.584715,-2.118084,-1.319151,-1.492228,-1.177888,-2.327243,-1.595564,-1.957997,-1.869182,0.962345,-1.19393,-0.1908,-1.686178,-1.648054,'\'(-inf-14.9]\'',-1.604942,-1.205739,-0.919842,-1.06232,-0.782192,-0.381132,-1.674709,-1.07505,0.154316,-1.429419,0.002419,-0.206656,0.305999,-1.601569,-1.750007,-1.913605,-1.810684,-1.717675,-2.071499,-0.361507,-1.320475,-0.271449,0.191332,1.475097,1.108818,-0.859068,0.180232,-0.750224,0.970558,-0.006764,-1.43778,-0.494856,-1.369748,?,-1.176554,-1.197377,0.82181,-0.471661,-0.886593,-1.177215,-0.667202,-0.550383,-0.541395,-1.028095,-0.922044,-0.923927,-0.006652,-0.734288,0.523167,-0.342211,-0.221776,-0.06878,-0.128268,-0.061688,-0.052646,-0.244109,-0.43457,-0.815999,-0.825228,0.828225,0.033641,-0.291322,-0.734539,-0.80432,1.8142,1.659646,1.837647,-1.201627,-1.34553,-1.294725,-1.317508,-1.209954,-1.023217,-1.28567,-1.303508,-1.797065,-1.330158,-1.122534,-1.444853,-1.653628,-1.227649,-1.302267,-1.339718,-1.317791,-1.375151,-1.553039,-1.436934,-1.260207,-1.309873,-1.353067,-1.333374,-0.926856,-1.009723,-0.848591,'\'(-inf-6.266667]\''
-1.349479,-1.391377,-1.317154,-1.399976,-1.067962,-1.635298,-1.722965,-1.701905,-1.940492,-1.599404,-2.100865,-1.31857,-1.50552,-1.191088,-2.326601,-1.605535,-1.92804,-1.849732,0.719,-1.239695,-0.441711,-1.703351,-1.67919,'\'(-inf-14.9]\'',-1.28217,-1.109355,-0.854352,-0.880223,-0.773863,-0.20158,-1.676571,-1.189342,0.14187,-1.539485,-0.021339,-0.245537,0.305009,-1.596123,-1.752294,-1.909828,-1.812104,-1.714404,-2.027513,-0.4924,-1.461608,-0.461163,-0.842061,-0.348206,-0.679048,-1.184021,-0.141303,-1.101386,-0.078397,-0.789864,-1.596893,-0.209475,-1.371631,?,-1.178948,-1.196327,1.075852,-0.471681,-0.886441,-1.17539,-0.66726,-0.550565,-0.541395,-1.02781,-0.921993,-0.923468,0.038576,-0.73488,0.62303,-0.383808,-0.257844,-0.118825,-0.33731,-0.284365,-0.246149,-0.367286,-0.517209,-0.842106,-0.856151,0.150903,-0.154457,-0.360341,-0.702837,-0.784262,1.813639,1.659646,1.842745,-1.20495,-1.340934,-1.289039,-1.317508,-1.205968,-1.023217,-1.287027,-1.303508,-1.797065,-1.331549,-1.121966,-1.443164,-1.656686,-1.226756,-1.302267,-1.339718,-1.317791,-1.374876,-1.559313,-1.435854,-1.260035,-1.308646,-1.342143,-1.333374,-0.926444,-1.009445,-0.84977,'\'(-inf-6.266667]\''
-1.347657,-1.38912,-1.309212,-1.3928,-1.06546,-1.64226,-1.720862,-1.700904,-1.930621,-1.600269,-2.081492,-1.321477,-1.524128,-1.205608,-2.33941,-1.611878,-1.927041,-1.791382,0.544265,-1.260981,-0.430747,-1.666507,-1.636908,'\'(-inf-14.9]\'',-1.187399,-1.241602,-0.889317,-0.972123,-0.780677,-0.245338,-1.66524,-1.153379,0.168957,-1.460775,-0.043049,-0.285782,0.310953,-1.58712,-1.723803,-1.900386,-1.784209,-1.711132,-2.025524,-0.296061,-2.026139,-0.461163,-0.369953,0.719093,0.149229,-0.974729,-0.251544,-0.940327,0.287148,-0.14702,-1.532253,-0.477019,-1.373438,?,-1.180885,-1.196314,0.991166,-0.471722,-0.886307,-1.17645,-0.667144,-0.550474,-0.541303,-1.027195,-0.921967,-0.922686,0.093017,-0.734327,0.588848,-0.37629,-0.235648,-0.215972,-0.363039,-0.303728,-0.240102,-0.373769,-0.506879,-0.857024,-0.873331,0.071218,-0.229696,-0.391713,-0.766242,-0.849451,1.815162,1.655786,1.849803,-1.147984,-1.340934,-1.289039,-1.319009,-1.204639,-1.023217,-1.288385,-1.30198,-1.793861,-1.331549,-1.121397,-1.441475,-1.659743,-1.226756,-1.302267,-1.338425,-1.316552,-1.373167,-1.55675,-1.432169,-1.259405,-1.309873,-1.350882,-1.333374,-0.925579,-1.008935,-0.849808,'\'(-inf-6.266667]\''
-1.346388,-1.387599,-1.319749,-1.415509,-1.066922,-1.643255,-1.715603,-1.694907,-1.922399,-1.593356,-2.075031,-1.320605,-1.531217,-1.210887,-2.337143,-1.616407,-1.937028,-1.845407,0.404129,-1.27322,-0.428307,-1.66504,-1.633686,'\'(-inf-14.9]\'',-1.210748,-1.160909,-0.944263,-1.069127,-0.812476,-0.162307,-1.675908,-1.188849,0.11698,-1.449897,-0.075409,-0.335577,0.305009,-1.595494,-1.745259,-1.905422,-1.805343,-1.70973,-2.048069,-0.426954,-1.602741,-0.397925,-0.417164,0.674622,0.250238,-1.018791,-0.407718,-0.845276,0.843412,-0.193773,-1.452697,-0.575119,-1.371422,?,-1.182016,-1.195536,1.245207,-0.471722,-0.886172,-1.175449,-0.667144,-0.550383,-0.541118,-1.026728,-0.921972,-0.922465,0.097185,-0.734725,0.622422,-0.39815,-0.255069,-0.189477,-0.343742,-0.294047,-0.188703,-0.308939,-0.482776,-0.853294,-0.845844,0.389958,-0.02655,-0.303871,-0.723972,-0.774233,1.803702,1.658359,1.842941,-1.076301,-1.340934,-1.289039,-1.319009,-1.204639,-1.023217,-1.288385,-1.301627,-1.790658,-1.33294,-1.121397,-1.441475,-1.6628,-1.225862,-1.302267,-1.337131,-1.316552,-1.372679,-1.556986,-1.432423,-1.258603,-1.308646,-1.347605,-1.333374,-0.924954,-1.008508,-0.849668,'\'(-inf-6.266667]\''
-1.345985,-1.387746,-1.319877,-1.409417,-1.067053,-1.654199,-1.726116,-1.704902,-1.932266,-1.601131,-2.085794,-1.32409,-1.543622,-1.223209,-2.335868,-1.625469,-1.932035,-1.854052,0.182333,-1.294506,-0.536998,-1.655423,-1.630036,'\'(-inf-14.9]\'',-1.183279,-1.03987,-0.912627,-0.984035,-0.807176,-0.141606,-1.679916,-1.254863,0.089161,-1.463975,-0.120058,-0.39765,0.287175,-1.595273,-1.747018,-1.908749,-1.805911,-1.707393,-2.048069,-0.4924,-1.885006,-0.524401,-0.480111,0.570857,0.502761,-1.294175,-0.334224,-1.093465,0.080535,-0.509351,-1.537225,-0.592955,-1.368194,?,-1.182473,-1.19525,1.329885,-0.471722,-0.885936,-1.173507,-0.666971,-0.550292,-0.540934,-1.026155,-0.921989,-0.922062,0.142423,-0.733136,0.517296,-0.330838,-0.402116,-0.319006,-0.610674,-0.565132,-0.445698,-0.428874,-0.551642,-0.857024,-0.852716,-0.035028,0.093833,-0.096815,-0.44922,-0.518493,1.796089,1.666098,1.836471,-1.055888,-1.340934,-1.289039,-1.317508,-1.209954,-1.023217,-1.287027,-1.301157,-1.790658,-1.33294,-1.121397,-1.441475,-1.665857,-1.225862,-1.302267,-1.337131,-1.316552,-1.372465,-1.562822,-1.43255,-1.25803,-1.308646,-1.347605,-1.333374,-0.924048,-1.007755,-0.849994,'\'(-inf-6.266667]\''
-1.345037,-1.386544,-1.31882,-1.414312,-1.06802,-1.657186,-1.731375,-1.7099,-1.945425,-1.628778,-2.081487,-1.327287,-1.542736,-1.221007,-2.347913,-1.627283,-1.924045,-1.806507,0.094129,-1.329095,-0.611483,-1.661324,-1.638552,'\'(-inf-14.9]\'',-1.22311,-1.037628,-0.875442,-0.87682,-0.804148,-0.084228,-1.681242,-1.289348,-0.049201,-1.462055,-0.141768,-0.426981,0.277268,-1.594392,-1.747897,-1.909648,-1.805201,-1.703654,-2.045859,-0.426954,-1.885006,-0.524401,-0.611253,0.422621,0.331046,-1.371283,-0.416905,-0.985212,0.763945,-0.380782,-1.621754,-0.557283,-1.374044,?,-1.183954,-1.194732,1.414563,-0.471599,-0.885633,-1.16868,-0.666682,-0.550111,-0.540749,-1.026106,-0.921984,-0.921731,0.161124,-0.734242,0.593302,-0.370907,-0.427086,-0.442647,-0.662131,-0.574813,-0.494074,-0.535843,-0.637724,-0.871942,-0.866459,-0.127994,-0.086742,-0.197206,-0.422801,-0.493421,1.794887,1.646812,1.847647,-1.073928,-1.339402,-1.287618,-1.319009,-1.209954,-1.023217,-1.287027,-1.301862,-1.787455,-1.33294,-1.120829,-1.443164,-1.665857,-1.224968,-1.301088,-1.337131,-1.316552,-1.37161,-1.562619,-1.431629,-1.257286,-1.307419,-1.34542,-1.333374,-0.923718,-1.007135,-0.848809,'\'(-inf-6.266667]\''
-1.345882,-1.388139,-1.3193,-1.41521,-1.067694,-1.658178,-1.733478,-1.7099,-1.942136,-1.621003,-2.081487,-1.330776,-1.54628,-1.223209,-2.355486,-1.630907,-1.921049,-1.821637,-0.026236,-1.34027,-0.663315,-1.658327,-1.639012,'\'(-inf-14.9]\'',-1.172291,-0.922192,-0.872112,-0.883627,-0.796577,0.044277,-1.682315,-1.32137,0.095018,-1.480612,-0.163478,-0.446081,0.252499,-1.593416,-1.748073,-1.887795,-1.806622,-1.700382,-2.039228,-0.557846,-1.885006,-0.650877,-0.225697,0.882153,0.098724,-0.90313,0.079178,-0.998414,0.58912,-0.310653,-1.61181,-0.575119,-1.363942,?,-1.183181,-1.194977,1.49924,-0.471374,-0.885162,-1.164324,-0.666798,-0.550111,-0.540657,-1.026194,-0.921959,-0.921546,0.185718,-0.73372,0.556964,-0.338004,-0.496447,-0.457366,-0.662131,-0.61354,-0.56966,-0.590949,-0.672157,-0.920425,-0.914563,-0.127994,-0.02655,-0.103089,-0.359397,-0.438261,1.792643,1.641705,1.851176,-1.115228,-1.340934,-1.289039,-1.319009,-1.217927,-1.023217,-1.287027,-1.301157,-1.787455,-1.33294,-1.120829,-1.441475,-1.665857,-1.224968,-1.301088,-1.337131,-1.315313,-1.370817,-1.562147,-1.430327,-1.25677,-1.306192,-1.343235,-1.332007,-0.923526,-1.006608,-0.848758,'\'(-inf-6.266667]\''
-1.345193,-1.387967,-1.316866,-1.403702,-1.067784,-1.667134,-1.74084,-1.714896,-1.948718,-1.629643,-2.087948,-1.333101,-1.558686,-1.228048,-2.3656,-1.639064,-1.914058,-1.821637,-0.227462,-1.37486,-0.692068,-1.648647,-1.626781,'\'(-inf-14.9]\'',-1.267062,-1.005127,-0.841587,-0.885329,-0.754179,0.008585,-1.683735,-1.345016,0.062074,-1.489571,-0.175766,-0.461087,0.244574,-1.593322,-1.751063,-1.900925,-1.806963,-1.697578,-2.034365,-0.754184,-2.026139,-0.840591,-0.873535,0.363327,0.189632,-1.42636,-1.078348,-1.024817,0.54144,-0.427534,-1.641644,-0.494856,-1.365176,?,-1.182915,-1.194759,1.329885,-0.471395,-0.88491,-1.161381,-0.667029,-0.55002,-0.540564,-1.0261,-0.921927,-0.921161,0.223232,-0.735044,0.650899,-0.38832,-0.601876,-0.442647,-0.604242,-0.536087,-0.533379,-0.59419,-0.672157,-0.931614,-0.938615,0.536047,0.251836,0.13534,-0.174468,-0.282812,1.789518,1.641705,1.856078,-1.102411,-1.340934,-1.287618,-1.319009,-1.215269,-1.023217,-1.287027,-1.301157,-1.784251,-1.335723,-1.120261,-1.441475,-1.671972,-1.224074,-1.301088,-1.337131,-1.315313,-1.370542,-1.571525,-1.429977,-1.25614,-1.306192,-1.343235,-1.33064,-0.923711,-1.006391,-0.848154,'\'(-inf-6.266667]\''
-1.34363,-1.386005,-1.314368,-1.417295,-1.066943,-1.668126,-1.735582,-1.710898,-1.93391,-1.621868,-2.068575,-1.335136,-1.561344,-1.232448,-2.374181,-1.639969,-1.913059,-1.810832,-0.296801,-1.410514,-0.843783,-1.656984,-1.647659,'\'(-inf-14.9]\'',-1.144821,-0.927796,-0.726701,-0.703232,-0.678468,0.10786,-1.686418,-1.396744,0.054022,-1.491491,-0.216319,-0.517703,0.228722,-1.592692,-1.752294,-1.905152,-1.805343,-1.698045,-2.032597,-0.557846,-1.885006,-0.650877,-0.482734,1.727098,-0.012386,-1.415344,-0.389344,-1.056501,0.3984,-0.287277,-1.646616,-0.61971,-1.378021,?,-1.184745,-1.194868,1.414563,-0.471456,-0.884725,-1.162087,-0.666913,-0.549838,-0.540288,-1.025946,-0.92188,-0.920917,0.224799,-0.735885,0.713662,-0.43015,-0.637944,-0.469142,-0.662131,-0.568359,-0.542449,-0.545568,-0.641168,-0.912966,-0.904255,0.668855,0.462506,0.273377,-0.079361,-0.167478,1.79072,1.641705,1.853921,-1.073453,-1.336339,-1.283354,-1.319009,-1.212612,-1.023217,-1.28567,-1.299512,-1.781048,-1.335723,-1.120261,-1.439786,-1.671972,-1.224074,-1.301088,-1.335837,-1.314074,-1.369993,-1.573313,-1.428992,-1.255768,-1.304966,-1.342143,-1.33064,-0.924,-1.006409,-0.846932,'\'(-inf-6.266667]\''
-1.345911,-1.389611,-1.316162,-1.424209,-1.06832,-1.680066,-1.745047,-1.720896,-1.960229,-1.645193,-2.087948,-1.335717,-1.580838,-1.247846,-2.388995,-1.654468,-1.910063,-1.841087,-0.609059,-1.423285,-0.879219,-1.639655,-1.631976,'\'(-inf-14.9]\'',-1.210748,-0.832533,-0.707831,-0.618141,-0.690582,0.148406,-1.692131,-1.472117,-0.025774,-1.504289,-0.265064,-0.585916,0.209898,-1.593574,-1.759504,-1.909289,-1.811536,-1.693838,-2.029502,-0.81963,-2.308405,-0.903829,-0.482734,1.964276,0.038118,-1.387806,-0.628199,-1.038018,0.54144,-0.39247,-1.591921,-0.655382,-1.377701,?,-1.185814,-1.1948,1.49924,-0.471456,-0.884489,-1.159909,-0.666798,-0.549656,-0.540011,-1.025751,-0.921879,-0.920691,0.261532,-0.73453,0.613747,-0.359307,-0.646267,-0.475029,-0.639618,-0.590949,-0.530355,-0.52936,-0.627395,-0.909237,-0.914563,0.761821,0.522697,0.317298,-0.058226,-0.167478,1.789999,1.653217,1.857842,-1.082473,-1.336339,-1.283354,-1.32051,-1.212612,-1.023217,-1.297886,-1.299159,-1.784251,-1.335723,-1.119692,-1.438097,-1.675029,-1.223181,-1.301088,-1.334544,-1.314074,-1.368375,-1.559347,-1.426896,-1.255052,-1.306192,-1.342143,-1.332007,-0.924295,-1.006318,-0.846143,'\'(-inf-6.266667]\''
-1.348326,-1.393266,-1.322503,-1.418708,-1.069014,-1.695984,-1.757663,-1.731887,-1.9701,-1.668522,-2.090102,-1.341528,-1.600332,-1.264126,-2.392868,-1.667154,-1.907067,-1.828117,-0.878717,-1.462132,-0.989637,-1.641029,-1.642859,'\'(-inf-14.9]\'',-0.683326,-0.719339,-0.752786,-0.762797,-0.687554,0.095104,-1.699043,-1.59577,-0.086537,-1.551643,-0.332651,-0.668452,0.166305,-1.592566,-1.764956,-1.912706,-1.814632,-1.692436,-2.011599,-1.47409,-2.449538,-1.472972,-0.962711,-0.36303,-0.26491,-1.602606,-0.23317,-1.111947,-0.030718,-0.217149,-1.562087,-0.771318,-1.375608,?,-1.186571,-1.196341,1.414563,-0.471497,-0.884237,-1.157555,-0.667086,-0.549383,-0.539734,-1.025229,-0.921804,-0.920552,0.312804,-0.733494,0.541502,-0.303087,-0.773892,-0.489748,-0.678211,-0.642584,-0.596872,-0.574741,-0.658384,-0.894319,-0.907691,1.080561,0.763463,0.549453,0.205958,0.073218,1.788636,1.649372,1.845686,-1.055414,-1.33787,-1.286196,-1.32051,-1.211283,-1.023217,-1.303315,-1.298807,-1.784251,-1.334332,-1.119124,-1.436408,-1.671972,-1.223181,-1.299909,-1.33325,-1.312836,-1.368283,-1.574831,-1.426038,-1.254679,-1.306192,-1.339958,-1.33064,-0.924748,-1.005943,-0.84538,'\'(6.266667-10.533333]\''
